clause_id,contract_type,clause_text,tokenized_text,confidence_score,annotator,L1_UNFAIR_PENALTY,L2_UNILATERAL_MODIFICATION,L3_AMBIGUOUS_LIABILITY,L4_MISSING_JURISDICTION,L5_PERSONAL_DATA_VIOLATION,L6_EXCESSIVE_TERMINATION,L7_HIDDEN_FEE,L8_FORCE_MAJEURE_GAP
CLAUSE_060,SERVICE,"Bên A toàn quyền thu thập, lưu trữ, khai thác, phân tích và chia sẻ toàn bộ dữ liệu cá nhân, thông tin sinh trắc học và lịch sử giao dịch của Bên B cho các đối tác thứ ba mà không cần xin phép.","Bên A toàn_quyền thu_thập , lưu_trữ , khai_thác , phân_tích và chia_sẻ toàn_bộ dữ_liệu cá_nhân , thông_tin sinh trắc_học và lịch_sử giao_dịch của Bên B cho các đối_tác thứ ba mà không cần xin phép .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,1,0,0,0
CLAUSE_061,LABOR,"Người lao động đồng ý cho Công ty sử dụng, mua bán và chuyển giao hình ảnh, thông tin cá nhân và dữ liệu định vị gia đình cho các công ty liên kết trong tập đoàn.","Người lao_động đồng_ý cho Công_ty sử_dụng , mua_bán và chuyển_giao hình_ảnh , thông_tin cá_nhân và dữ_liệu định_vị gia_đình cho các công_ty liên_kết trong tập_đoàn .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,1,0,0,0
CLAUSE_062,LABOR,"Bên A có quyền đơn phương chấm dứt hợp đồng ngay lập tức mà không cần báo trước, không cần nêu lý do và không chịu bất kỳ khoản bồi thường nào.","Bên A có quyền đơn_phương chấm_dứt hợp_đồng ngay_lập_tức mà không cần báo trước , không cần nêu lý_do và không chịu bất_kỳ khoản bồi_thường nào .",1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,1,0,0
CLAUSE_063,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 3 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 3 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_064,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 5 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 5 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_065,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 1 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 1 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_066,SALES,"Ngoài giá trị hợp đồng nêu trên, Bên Mua có nghĩa vụ thanh toán các khoản phụ phí quản lý, phí bảo trì và chi phí phát sinh khác theo biểu phí riêng do Bên A tự ban hành từng thời kỳ.","Ngoài giá_trị hợp_đồng nêu trên , Bên Mua có nghĩa_vụ thanh_toán các khoản phụ_phí quản_lý , phí bảo_trì và chi_phí phát_sinh khác theo biểu_phí riêng do Bên A_tự ban_hành từng thời_kỳ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,1,0
CLAUSE_067,LEASE,Bên Thuê phải chi trả thêm các khoản phí dịch vụ chung không cố định theo thông báo hàng tháng của Bên Cho Thuê.,Bên Thuê phải chi_trả thêm các khoản phí dịch_vụ chung không cố_định theo thông_báo hàng tháng của Bên Cho Thuê .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,1,0
CLAUSE_068,LEASE,"Dù xảy ra sự kiện thiên tai, dịch bệnh kéo dài hoặc quyết định của cơ quan nhà nước, Bên B vẫn phải có trách nhiệm thực hiện đủ 100% nghĩa vụ thanh toán đúng hạn.","Dù xảy ra sự_kiện thiên_tai , dịch_bệnh kéo_dài hoặc quyết_định của cơ_quan nhà_nước , Bên B vẫn phải có trách_nhiệm thực_hiện đủ 100 % nghĩa_vụ thanh_toán đúng hạn .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,1
CLAUSE_069,LABOR,"Hai bên thống nhất mức lương chính là 15.000.000 VNĐ/tháng, thanh toán vào ngày 05 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 15.000.000 VNĐ / tháng , thanh_toán vào ngày 05 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_070,LABOR,"Hai bên thống nhất mức lương chính là 20.000.000 VNĐ/tháng, thanh toán vào ngày 10 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 20.000.000 VNĐ / tháng , thanh_toán vào ngày 10 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_071,LABOR,"Hai bên thống nhất mức lương chính là 12.000.000 VNĐ/tháng, thanh toán vào ngày 01 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 12.000.000 VNĐ / tháng , thanh_toán vào ngày 01 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_072,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại Hà Nội để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại Hà_Nội để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_073,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại TP. Hồ Chí Minh để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại TP. Hồ_Chí_Minh để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_074,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại Đà Nẵng để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại Đà_Nẵng để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_075,LEASE,Bên Cho Thuê cam kết bàn giao căn nhà đúng tình trạng mô tả tại Phụ lục hợp đồng và bảo đảm quyền sử dụng ổn định cho Bên Thuê.,Bên Cho Thuê cam_kết bàn_giao căn nhà đúng tình_trạng mô_tả tại Phụ_lục hợp_đồng và bảo_đảm quyền sử_dụng ổn_định cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_076,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 5 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 5 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_077,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 7 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 7 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_078,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 3 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 3 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_079,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 1 ngày, Bên B phải chịu phạt 30% tổng giá trị hợp đồng và bồi thường 100% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 1 ngày , Bên B phải chịu phạt 30 % tổng giá_trị hợp_đồng và bồi_thường 100 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_080,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 2 ngày, Bên B phải chịu phạt 50% tổng giá trị hợp đồng và bồi thường 150% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 2 ngày , Bên B phải chịu phạt 50 % tổng giá_trị hợp_đồng và bồi_thường 150 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_081,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 1 ngày, Bên B phải chịu phạt 20% tổng giá trị hợp đồng và bồi thường 80% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 1 ngày , Bên B phải chịu phạt 20 % tổng giá_trị hợp_đồng và bồi_thường 80 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_082,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 200% chi phí đào tạo và chịu khoản phạt vi phạm bằng 3 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 200 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 3 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_083,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 300% chi phí đào tạo và chịu khoản phạt vi phạm bằng 6 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 300 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 6 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_084,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 150% chi phí đào tạo và chịu khoản phạt vi phạm bằng 2 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 150 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 2 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_085,LEASE,Bên Thuê chậm thanh toán tiền thuê nhà quá 3 ngày sẽ bị phạt tịch thu 100% tiền cọc và phạt thêm 2 tháng tiền nhà.,Bên Thuê chậm thanh_toán tiền thuê nhà quá 3 ngày sẽ bị phạt tịch_thu 100 % tiền cọc và phạt thêm 2 tháng tiền nhà .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_086,LEASE,Bên Thuê chậm thanh toán tiền thuê nhà quá 5 ngày sẽ bị phạt tịch thu 100% tiền cọc và phạt thêm 3 tháng tiền nhà.,Bên Thuê chậm thanh_toán tiền thuê nhà quá 5 ngày sẽ bị phạt tịch_thu 100 % tiền cọc và phạt thêm 3 tháng tiền nhà .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_087,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 500.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 500.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_088,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 1.000.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 1.000.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_089,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 200.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 200.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_090,SERVICE,"Bên A có quyền toàn quyền thay đổi biểu phí dịch vụ, phạm vi công việc và tiến độ thực hiện bất kỳ lúc nào mà không cần sự đồng ý bằng văn bản của Bên B.","Bên A có quyền toàn_quyền thay_đổi biểu_phí dịch_vụ , phạm_vi công_việc và tiến_độ thực_hiện bất_kỳ lúc_nào mà không cần sự đồng_ý bằng văn_bản của Bên B .",1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_091,LEASE,Bên Cho Thuê được quyền đơn phương điều chỉnh tăng giá thuê nhà thêm tối đa 20% mỗi năm mà không cần thông báo trước cho Bên Thuê.,Bên Cho Thuê được quyền đơn_phương điều_chỉnh tăng_giá thuê nhà thêm tối_đa 20 % mỗi năm mà không cần thông_báo trước cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_092,LEASE,Bên Cho Thuê được quyền đơn phương điều chỉnh tăng giá thuê nhà thêm tối đa 30% mỗi năm mà không cần thông báo trước cho Bên Thuê.,Bên Cho Thuê được quyền đơn_phương điều_chỉnh tăng_giá thuê nhà thêm tối_đa 30 % mỗi năm mà không cần thông_báo trước cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_093,LEASE,Bên Cho Thuê được quyền đơn phương điều chỉnh tăng giá thuê nhà thêm tối đa 15% mỗi năm mà không cần thông báo trước cho Bên Thuê.,Bên Cho Thuê được quyền đơn_phương điều_chỉnh tăng_giá thuê nhà thêm tối_đa 15 % mỗi năm mà không cần thông_báo trước cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_094,LABOR,"Người sử dụng lao động có quyền thay đổi vị trí công việc, địa điểm làm việc và mức phụ cấp của Người lao động theo nhu cầu sản xuất kinh doanh mà không cần thỏa thuận lại.","Người sử_dụng lao_động có quyền thay_đổi vị_trí công_việc , địa_điểm làm_việc và mức phụ_cấp của Người lao_động theo nhu_cầu sản_xuất kinh_doanh mà không cần thỏa_thuận lại .",1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_095,SERVICE,"Bên B phải chịu trách nhiệm bồi thường cho mọi rủi ro, tổn thất hoặc chi phí phát sinh liên quan trực tiếp hoặc gián tiếp đến dự án mà không phụ thuộc vào yếu tố lỗi của các bên.","Bên B phải chịu trách_nhiệm bồi_thường cho mọi rủi_ro , tổn_thất hoặc chi_phí phát_sinh liên_quan trực_tiếp hoặc gián_tiếp đến dự_án mà không phụ_thuộc vào yếu_tố lỗi của các bên .",1.0,SYNTHETIC_GENERATOR,0,0,1,0,0,0,0,0
CLAUSE_096,SERVICE,"Trong mọi trường hợp xảy ra sự cố kỹ thuật hoặc gián đoạn dịch vụ, Bên A hoàn toàn miễn trừ mọi trách nhiệm pháp lý và bồi thường thiệt hại cho Bên B.","Trong mọi trường_hợp xảy ra sự_cố kỹ_thuật hoặc gián_đoạn dịch_vụ , Bên_A hoàn_toàn miễn_trừ mọi trách_nhiệm pháp_lý và bồi_thường thiệt_hại cho Bên B .",1.0,SYNTHETIC_GENERATOR,0,0,1,0,0,0,0,0
CLAUSE_097,SALES,"Hai bên cam kết thực hiện đúng các điều khoản trong hợp đồng này trên tinh thần hợp tác, tôn trọng và giúp đỡ lẫn nhau.","Hai bên cam_kết thực_hiện đúng các điều_khoản trong hợp_đồng này trên tinh_thần hợp_tác , tôn_trọng và giúp_đỡ lẫn nhau .",1.0,SYNTHETIC_GENERATOR,0,0,0,1,0,0,0,0
CLAUSE_098,LEASE,Các bên sẽ cùng nhau bàn bạc giải quyết các vướng mắc phát sinh trong quá trình thực hiện hợp đồng.,Các bên sẽ cùng nhau bàn_bạc giải_quyết các vướng_mắc phát_sinh trong quá_trình thực_hiện hợp_đồng .,1.0,SYNTHETIC_GENERATOR,0,0,0,1,0,0,0,0
CLAUSE_099,SERVICE,"Bên A toàn quyền thu thập, lưu trữ, khai thác, phân tích và chia sẻ toàn bộ dữ liệu cá nhân, thông tin sinh trắc học và lịch sử giao dịch của Bên B cho các đối tác thứ ba mà không cần xin phép.","Bên A toàn_quyền thu_thập , lưu_trữ , khai_thác , phân_tích và chia_sẻ toàn_bộ dữ_liệu cá_nhân , thông_tin sinh trắc_học và lịch_sử giao_dịch của Bên B cho các đối_tác thứ ba mà không cần xin phép .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,1,0,0,0
CLAUSE_100,LABOR,"Người lao động đồng ý cho Công ty sử dụng, mua bán và chuyển giao hình ảnh, thông tin cá nhân và dữ liệu định vị gia đình cho các công ty liên kết trong tập đoàn.","Người lao_động đồng_ý cho Công_ty sử_dụng , mua_bán và chuyển_giao hình_ảnh , thông_tin cá_nhân và dữ_liệu định_vị gia_đình cho các công_ty liên_kết trong tập_đoàn .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,1,0,0,0
CLAUSE_101,LABOR,"Bên A có quyền đơn phương chấm dứt hợp đồng ngay lập tức mà không cần báo trước, không cần nêu lý do và không chịu bất kỳ khoản bồi thường nào.","Bên A có quyền đơn_phương chấm_dứt hợp_đồng ngay_lập_tức mà không cần báo trước , không cần nêu lý_do và không chịu bất_kỳ khoản bồi_thường nào .",1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,1,0,0
CLAUSE_102,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 3 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 3 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_103,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 5 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 5 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_104,LEASE,Bên Cho Thuê có quyền thu hồi nhà thuê bất kỳ lúc nào nếu có nhu cầu sử dụng mà chỉ cần báo trước cho Bên Thuê 1 ngày.,Bên Cho Thuê có quyền thu_hồi nhà thuê bất_kỳ lúc_nào nếu có nhu_cầu sử_dụng mà chỉ cần báo trước cho Bên Thuê 1 ngày .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,1,0,0
CLAUSE_105,SALES,"Ngoài giá trị hợp đồng nêu trên, Bên Mua có nghĩa vụ thanh toán các khoản phụ phí quản lý, phí bảo trì và chi phí phát sinh khác theo biểu phí riêng do Bên A tự ban hành từng thời kỳ.","Ngoài giá_trị hợp_đồng nêu trên , Bên Mua có nghĩa_vụ thanh_toán các khoản phụ_phí quản_lý , phí bảo_trì và chi_phí phát_sinh khác theo biểu_phí riêng do Bên A_tự ban_hành từng thời_kỳ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,1,0
CLAUSE_106,LEASE,Bên Thuê phải chi trả thêm các khoản phí dịch vụ chung không cố định theo thông báo hàng tháng của Bên Cho Thuê.,Bên Thuê phải chi_trả thêm các khoản phí dịch_vụ chung không cố_định theo thông_báo hàng tháng của Bên Cho Thuê .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,1,0
CLAUSE_107,LEASE,"Dù xảy ra sự kiện thiên tai, dịch bệnh kéo dài hoặc quyết định của cơ quan nhà nước, Bên B vẫn phải có trách nhiệm thực hiện đủ 100% nghĩa vụ thanh toán đúng hạn.","Dù xảy ra sự_kiện thiên_tai , dịch_bệnh kéo_dài hoặc quyết_định của cơ_quan nhà_nước , Bên B vẫn phải có trách_nhiệm thực_hiện đủ 100 % nghĩa_vụ thanh_toán đúng hạn .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,1
CLAUSE_108,LABOR,"Hai bên thống nhất mức lương chính là 15.000.000 VNĐ/tháng, thanh toán vào ngày 05 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 15.000.000 VNĐ / tháng , thanh_toán vào ngày 05 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_109,LABOR,"Hai bên thống nhất mức lương chính là 20.000.000 VNĐ/tháng, thanh toán vào ngày 10 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 20.000.000 VNĐ / tháng , thanh_toán vào ngày 10 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_110,LABOR,"Hai bên thống nhất mức lương chính là 12.000.000 VNĐ/tháng, thanh toán vào ngày 01 hàng tháng qua tài khoản ngân hàng.","Hai bên thống_nhất mức lương chính là 12.000.000 VNĐ / tháng , thanh_toán vào ngày 01 hàng tháng qua tài_khoản ngân_hàng .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_111,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại Hà Nội để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại Hà_Nội để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_112,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại TP. Hồ Chí Minh để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại TP. Hồ_Chí_Minh để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_113,SALES,Mọi tranh chấp phát sinh từ hợp đồng này sẽ được hai bên ưu tiên giải quyết thông qua thương lượng. Nếu không thương lượng được thì sẽ đưa ra Tòa án nhân dân có thẩm quyền tại Đà Nẵng để giải quyết.,Mọi tranh_chấp phát_sinh từ hợp_đồng này sẽ được hai bên ưu_tiên giải_quyết thông_qua thương_lượng . Nếu không thương_lượng được thì sẽ đưa ra Tòa_án nhân_dân có thẩm_quyền tại Đà_Nẵng để giải_quyết .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_114,LEASE,Bên Cho Thuê cam kết bàn giao căn nhà đúng tình trạng mô tả tại Phụ lục hợp đồng và bảo đảm quyền sử dụng ổn định cho Bên Thuê.,Bên Cho Thuê cam_kết bàn_giao căn nhà đúng tình_trạng mô_tả tại Phụ_lục hợp_đồng và bảo_đảm quyền sử_dụng ổn_định cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_115,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 5 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 5 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_116,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 7 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 7 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
CLAUSE_117,SERVICE,"Khi xảy ra sự kiện bất khả kháng như thiên tai, dịch bệnh theo công bố của Nhà nước, bên bị ảnh hưởng phải thông báo cho bên kia trong vòng 3 ngày và được miễn trách nhiệm chậm thực hiện nghĩa vụ.","Khi xảy ra sự_kiện bất_khả_kháng như thiên_tai , dịch_bệnh theo công_bố của Nhà_nước , bên bị ảnh_hưởng phải thông_báo cho bên kia trong vòng 3 ngày và được miễn trách_nhiệm chậm thực_hiện nghĩa_vụ .",1.0,SYNTHETIC_GENERATOR,0,0,0,0,0,0,0,0
